,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
86,944.0,4,33,23,0,1,393.036202532,13.78762537,2.63,186.131936709,407.88,3.0,190.25,79.0,170.0,68.0,1823,1823,0,66,1711,1000,944,1.0,165.371395842,2.61568955638,1.221106056,74.5430361222,2013-05-05 00:43:00,56,143,0,234,249,318,0,0,0,0,0,13787.62537,8661
87,942.0,4,29,29,0,1,402.094105263,13.95897498,2.615,192.311515789,439.79,3.0,194.83,95.0,56.0,80.0,1772,1772,0,77,1700,1000,942,1.0,160.166367036,2.64017465511,1.22506122296,76.6341379921,2013-05-05 00:43:30,58,151,0,216,268,307,0,0,0,0,0,13958.97498,8741
88,943.0,4,57,0,0,1,403.303373494,14.13280656,2.638,187.434373494,435.71,3.0,194.25,83.0,160.0,106.0,1778,1778,0,100,1703,1000,943,1.0,166.416412118,2.66531569399,1.23408103462,69.3482853051,2013-05-05 00:44:00,57,150,0,216,252,325,0,0,0,0,0,14132.80656,8847
89,937.0,4,62,1,0,1,398.650909091,14.30592871,2.62,194.101454545,410.54,3.0,205.83,99.0,56.0,81.0,1750,1750,0,76,1694,1000,937,1.0,157.336675325,2.69437205442,1.24803846095,75.3590244801,2013-05-05 00:44:30,63,149,0,216,249,323,0,0,0,0,0,14305.92871,8928
90,931.0,4,69,0,0,1,406.754257426,14.47646377,2.6,183.981366337,480.08,3.0,198.292,101.0,184.0,81.0,1793,1793,0,76,1690,1000,931,1.0,174.25354387,2.72448071044,1.24899959968,74.3456152422,2013-05-05 00:45:00,69,145,0,211,267,308,0,0,0,0,0,14476.46377,9009
91,928.0,4,72,0,0,1,340.370215054,14.64669272,2.59,177.58572043,308.37,3.0,188.54,93.0,60.0,83.0,1762,1762,0,78,1684,1000,928,1.0,159.907966945,2.75683751736,1.25455171276,74.2299320769,2013-05-05 00:45:30,72,146,0,206,272,304,0,0,0,0,0,14646.69272,9092
92,932.0,4,68,0,0,1,403.988641975,14.82268753,2.584,181.316283951,447.21,3.0,205.08,80.0,186.0,74.0,1796,1796,0,69,1676,1000,932,1.0,154.858733353,2.79095516748,1.25257494786,77.0687061377,2013-05-05 00:46:00,68,157,0,200,273,302,0,0,0,0,0,14822.68753,9166
93,930.0,4,69,1,0,1,363.103953488,14.99803641,2.595,190.433697674,373.375,3.0,199.77,86.0,64.0,97.0,1734,1734,0,91,1684,1000,930,1.0,168.365732008,2.82291728111,1.24538146766,68.3801978772,2013-05-05 00:46:30,70,146,0,202,283,299,0,0,0,0,0,14998.03641,9263
94,928.0,4,71,1,0,1,413.317666667,15.169921,2.587,190.981866667,429.4,3.0,200.335,90.0,195.0,82.0,1736,1736,0,76,1676,1000,928,1.0,155.886932301,2.85493029388,1.24435967469,73.6813373846,2013-05-05 00:47:00,72,147,0,193,298,290,0,0,0,0,0,15169.921,9345
95,928.0,4,71,1,0,1,386.736470588,15.3426101,2.584,186.870235294,392.17,3.0,204.42,85.0,63.0,82.0,1687,1687,0,81,1669,1000,928,1.0,156.525495046,2.88543814324,1.2541706423,71.739240511,2013-05-05 00:47:30,72,151,0,196,283,298,0,0,0,0,0,15342.6101,9427
96,928.0,4,70,2,0,1,400.554563107,15.5151592,2.577,198.845708738,431.0,3.0,206.96,103.0,172.0,96.0,1698,1698,0,87,1668,1000,928,1.0,160.572265332,2.91344429691,1.2554166639,73.8961425263,2013-05-05 00:48:00,72,153,0,198,280,297,0,0,0,0,0,15515.1592,9523
97,927.0,4,71,2,0,1,399.588024691,15.6897683,2.575,174.168679012,433.29,3.0,184.67,81.0,43.0,79.0,1676,1676,0,76,1663,1000,927,1.0,167.066470533,2.94293337553,1.26505928715,81.5322411389,2013-05-05 00:48:30,73,157,0,194,274,302,0,0,0,0,0,15689.7683,9602
98,929.0,4,68,3,0,1,412.449684211,15.8655334,2.563,193.250673684,455.5,3.0,204.17,95.0,151.0,83.0,1709,1709,0,77,1670,1000,929,1.0,159.884353261,2.97265071431,1.24259043936,79.1298073853,2013-05-05 00:49:00,71,152,0,204,289,284,0,0,0,0,0,15865.5334,9685
99,927.0,4,73,0,0,1,407.486097561,16.0381566,2.555,178.214646341,437.81,3.0,185.52,82.0,64.0,74.0,1683,1683,0,66,1668,1000,927,1.0,152.003672218,3.00210334597,1.2477880429,72.3079770894,2013-05-05 00:49:30,73,150,0,212,279,286,0,0,0,0,0,16038.1566,9759
100,928.0,4,72,0,0,1,376.299444444,16.2109525,2.547,184.166666667,387.045,3.0,196.375,90.0,174.0,82.0,1758,1758,0,78,1665,1000,928,1.0,178.943867036,3.03042693201,1.24570903505,76.5675115176,2013-05-05 00:50:00,72,153,0,214,278,283,0,0,0,0,0,16210.9525,9841
101,931.0,4,67,2,0,1,377.7195,16.3845261,2.528,179.55435,411.355,3.0,180.795,100.0,58.0,81.0,1731,1731,0,73,1647,1000,931,1.0,173.292358276,3.05490089322,1.255872605,78.1069769248,2013-05-05 00:50:30,69,174,0,200,274,283,0,0,0,0,0,16384.5261,9922
102,936.0,4,64,0,0,1,398.319885057,16.5589481,2.55,186.840724138,433.67,3.0,200.87,87.0,168.0,109.0,1768,1768,0,99,1650,1000,936,1.0,177.448328341,3.08086827953,1.25199840255,80.3767838617,2013-05-05 00:51:00,64,178,0,192,276,290,0,0,0,0,0,16558.9481,10031
103,934.0,4,66,0,0,1,405.577608696,16.7338704,2.54,192.65976087,405.13,3.0,210.165,92.0,55.0,82.0,1727,1727,0,82,1653,1000,934,1.0,145.12825126,3.10662519762,1.2507597691,76.7959219506,2013-05-05 00:51:30,66,172,0,206,268,288,0,0,0,0,0,16733.8704,10113
104,929.0,4,65,6,0,1,392.034,16.9087255,2.536,187.1695,453.0,3.0,195.29,80.0,163.0,76.0,1794,1794,0,75,1651,1000,929,1.0,181.676654173,3.13095067928,1.25726051397,76.6803888048,2013-05-05 00:52:00,71,162,0,218,258,291,0,0,0,0,0,16908.7255,10189
105,922.0,4,71,7,0,1,374.214933333,17.0838454,2.543,172.554666667,391.96,3.0,174.33,75.0,52.0,82.0,1768,1768,0,83,1651,1000,922,1.0,169.460662703,3.15356931455,1.27442182969,75.6443288438,2013-05-05 00:52:30,78,153,0,218,250,301,0,0,0,0,0,17083.8454,10271
106,925.0,4,67,8,0,1,403.42037037,17.2599929,2.541,185.515308642,466.04,3.0,215.21,81.0,173.0,79.0,1823,1823,0,69,1650,1000,925,1.0,179.208977794,3.17712300166,1.26819517425,80.5260983856,2013-05-05 00:53:00,75,158,0,215,255,297,0,0,0,0,0,17259.9929,10350
107,928.0,4,68,4,0,1,406.074591837,17.432638,2.55,196.02122449,445.335,3.0,215.125,98.0,51.0,107.0,1755,1755,0,94,1645,1000,928,1.0,159.885776251,3.20126733102,1.27023619851,75.8474432226,2013-05-05 00:53:30,72,165,0,206,255,302,0,0,0,0,0,17432.638,10457
108,926.0,4,68,6,0,1,376.755147059,17.6054186,2.572,175.907794118,389.98,3.0,171.375,68.0,150.0,90.0,1833,1833,0,79,1644,1000,926,1.0,171.681405837,3.22421016289,1.28328328907,77.5121667081,2013-05-05 00:54:00,74,163,0,196,251,316,0,0,0,0,0,17605.4186,10547
109,922.0,4,66,12,0,1,394.102680412,17.7807589,2.568,184.851938144,416.83,3.0,199.75,97.0,61.0,93.0,1799,1799,0,85,1638,1000,922,1.0,151.884881227,3.24494845811,1.29049447887,70.6428311784,2013-05-05 00:54:30,78,163,0,185,261,313,0,0,0,0,0,17780.7589,10640
110,920.0,4,66,14,0,1,419.313333333,17.9517213,2.573,201.102592593,457.83,3.0,220.12,81.0,192.0,86.0,1833,1833,0,79,1634,1000,920,1.0,151.059473996,3.26156491146,1.29794876632,65.6450160356,2013-05-05 00:55:00,80,160,0,187,253,320,0,0,0,0,0,17951.7213,10726
111,918.0,4,65,17,0,1,418.602771084,18.1233921,2.577,196.172891566,474.87,3.0,217.17,83.0,59.0,87.0,1808,1808,0,85,1643,1000,918,1.0,157.208019779,3.27964636149,1.29385895676,79.0453971215,2013-05-05 00:55:30,82,149,0,199,250,320,0,0,0,0,0,18123.3921,10813
112,928.0,4,59,13,0,1,377.458461538,18.2957685,2.579,192.365294872,373.52,3.0,207.065,78.0,178.0,80.0,1837,1837,0,70,1645,1000,928,1.0,165.868339671,3.29842526129,1.27583658828,77.1566865044,2013-05-05 00:56:00,72,162,0,195,257,314,0,0,0,0,0,18295.7685,10893
113,929.0,4,61,10,0,1,365.762650602,18.4687625,2.594,186.469277108,390.46,3.0,195.21,83.0,62.0,98.0,1791,1791,0,86,1646,1000,929,1.0,165.703527517,3.31762549446,1.27873531272,74.6949394228,2013-05-05 00:56:30,71,164,0,185,260,320,0,0,0,0,0,18468.7625,10991
114,931.0,4,63,6,0,1,350.2965,18.6403954,2.598,187.917625,337.895,3.0,192.895,80.0,175.0,84.0,1829,1829,0,77,1651,1000,931,1.0,170.109114336,3.33509745072,1.27686960963,74.5938676307,2013-05-05 00:57:00,69,163,0,194,249,325,0,0,0,0,0,18640.3954,11075
115,933.0,4,57,10,0,1,365.823225806,18.8126256,2.592,185.252903226,332.79,3.0,187.46,93.0,58.0,87.0,1785,1785,0,79,1645,1000,933,1.0,167.465177983,3.35729631683,1.27339546096,72.6327568742,2013-05-05 00:57:30,67,170,0,186,258,319,0,0,0,0,0,18812.6256,11162
116,930.0,4,61,9,0,1,385.090574713,18.9870093,2.594,179.285862069,421.0,3.0,193.46,87.0,180.0,89.0,1803,1803,0,89,1640,1000,930,1.0,169.985731371,3.38058367865,1.28029840272,72.8943854097,2013-05-05 00:58:00,70,167,0,184,257,322,0,0,0,0,0,18987.0093,11251
117,927.0,4,66,7,0,1,394.386309524,19.1595678,2.591,186.466190476,407.23,3.0,201.375,84.0,49.0,81.0,1779,1779,0,74,1628,1000,927,1.0,171.053050138,3.39913924036,1.29681108879,71.5829101696,2013-05-05 00:58:30,73,174,0,169,257,327,0,0,0,0,0,19159.5678,11332
118,927.0,4,69,4,0,1,384.628313253,19.3319935,2.594,179.684457831,412.29,3.0,193.04,83.0,192.0,86.0,1849,1849,0,77,1621,1000,927,1.0,174.771917713,3.41605338371,1.30198463893,79.8608208336,2013-05-05 00:59:00,73,177,0,164,255,331,0,0,0,0,0,19331.9935,11418
119,932.0,4,57,11,0,1,356.588488372,19.5053185,2.601,173.423023256,358.685,3.0,170.605,86.0,62.0,93.0,1797,1797,0,80,1631,1000,932,1.0,170.102547118,3.43538876336,1.2852233269,76.4225091654,2013-05-05 00:59:30,68,176,0,169,261,326,0,0,0,0,0,19505.3185,11511
120,933.0,4,65,2,0,1,389.178571429,19.6772601,2.604,182.435324675,415.42,3.0,177.04,77.0,182.0,80.0,1842,1842,0,76,1633,1000,933,1.0,168.408127412,3.45636236401,1.28576203086,71.034057765,2013-05-05 01:00:00,67,175,0,176,251,331,0,0,0,0,0,19677.2601,11591
121,931.0,4,54,15,0,1,409.858275862,19.8502729,2.598,185.845632184,477.04,3.0,197.37,87.0,70.0,81.0,1777,1777,0,80,1629,1000,931,1.0,171.475356436,3.47686929227,1.28856354131,73.2769729978,2013-05-05 01:00:30,69,174,0,176,252,329,0,0,0,0,0,19850.2729,11672
122,930.0,4,68,2,0,1,378.328469388,20.0257378,2.591,192.646530612,353.645,3.0,202.125,98.0,188.0,91.0,1813,1813,0,90,1632,1000,930,1.0,159.048070229,3.49768830081,1.28129582845,72.9832251638,2013-05-05 01:01:00,70,172,0,173,267,318,0,0,0,0,0,20025.7378,11763
123,939.0,4,61,0,0,1,386.642,20.2003429,2.61,181.851125,421.295,3.0,190.935,80.0,52.0,99.0,1752,1752,0,89,1644,1000,939,1.0,170.464794359,3.52241428453,1.26408069363,76.1120227033,2013-05-05 01:01:30,61,172,0,188,254,325,0,0,0,0,0,20200.3429,11862
124,938.0,4,60,2,0,1,410.731547619,20.3711135,2.6,195.314047619,436.645,3.0,212.855,84.0,180.0,74.0,1796,1796,0,66,1642,1000,938,1.0,159.85622385,3.54454524721,1.26174482365,73.773317123,2013-05-05 01:02:00,62,172,0,188,260,318,0,0,0,0,0,20371.1135,11936
125,937.0,4,62,1,0,1,368.830555556,20.5403605,2.612,173.986888889,361.17,3.0,182.0,90.0,60.0,102.0,1741,1741,0,95,1651,1000,937,1.0,175.986414636,3.56484362694,1.25357728122,75.6162502177,2013-05-05 01:02:30,63,164,0,185,274,314,0,0,0,0,0,20540.3605,12038
126,940.0,4,60,0,0,1,359.176813187,20.7102443,2.617,181.883186813,371.25,3.0,203.04,91.0,166.0,96.0,1808,1808,0,90,1653,1000,940,1.0,173.934888758,3.58457319959,1.24992439771,75.8903472395,2013-05-05 01:03:00,60,169,0,179,278,314,0,0,0,0,0,20710.2443,12134
127,942.0,4,54,4,0,1,427.360813953,20.8814713,2.64,194.916744186,492.96,3.0,209.815,86.0,50.0,109.0,1752,1752,0,96,1668,1000,942,1.0,162.292857315,3.60620384528,1.23790145004,74.1421909269,2013-05-05 01:03:30,58,163,0,174,291,314,0,0,0,0,0,20881.4713,12243
128,946.0,4,48,6,0,1,385.378426966,21.0510056,2.641,170.606179775,420.08,3.0,182.42,89.0,186.0,90.0,1781,1781,0,85,1660,1000,946,1.0,176.598681049,3.62768331932,1.24584068002,82.9335838847,2013-05-05 01:04:00,54,176,0,168,279,323,0,0,0,0,0,21051.0056,12333
129,946.0,4,49,5,0,1,412.256805556,21.2210465,2.66,181.614444444,476.835,3.0,192.685,72.0,53.0,91.0,1728,1728,0,90,1669,1000,946,1.0,172.051205135,3.64830454912,1.2507597691,69.9391895167,2013-05-05 01:04:30,54,166,0,188,250,342,0,0,0,0,0,21221.0465,12424
130,943.0,4,51,6,0,1,391.235824176,21.3917041,2.657,191.483956044,393.88,3.0,204.5,91.0,167.0,88.0,1765,1765,0,93,1676,1000,943,1.0,159.271846336,3.66905585874,1.24633502719,71.9826975529,2013-05-05 01:05:00,57,158,0,191,259,335,0,0,0,0,0,21391.7041,12512
131,936.0,4,56,8,0,1,422.0090625,21.5589018,2.645,188.341458333,459.5,3.0,203.23,96.0,49.0,84.0,1732,1732,0,77,1671,1000,936,1.0,155.926398884,3.68978270042,1.25657271974,79.0861417614,2013-05-05 01:05:30,64,151,0,193,260,332,0,0,0,0,0,21558.9018,12596
132,933.0,4,59,8,0,1,388.810465116,21.72501,2.643,192.229651163,424.23,3.0,196.44,86.0,178.0,84.0,1760,1760,0,82,1675,1000,933,1.0,168.558472581,3.70832154411,1.25520954426,72.9395584514,2013-05-05 01:06:00,67,144,0,196,265,328,0,0,0,0,0,21725.01,12680
133,933.0,4,51,16,0,1,359.488192771,21.8915012,2.638,176.627951807,359.79,3.0,180.21,83.0,45.0,78.0,1730,1730,0,66,1673,1000,933,1.0,177.252836252,3.72511656873,1.24537383946,82.1731022412,2013-05-05 01:06:30,67,143,0,191,283,316,0,0,0,0,0,21891.5012,12758
134,936.0,4,53,11,0,1,398.911195652,22.0600423,2.62,179.3625,441.23,3.0,187.855,92.0,172.0,74.0,1759,1759,0,69,1679,1000,936,1.0,168.544334864,3.73974574599,1.22702893201,77.6665917158,2013-05-05 01:07:00,64,142,0,205,288,301,0,0,0,0,0,22060.0423,12832
135,940.0,4,47,13,0,1,377.550555556,22.2307691,2.624,169.756222222,429.46,3.0,172.29,90.0,59.0,94.0,1716,1716,0,88,1676,1000,940,1.0,193.920780282,3.75353398972,1.21763048582,76.2846544577,2013-05-05 01:07:30,60,149,0,193,303,295,0,0,0,0,0,22230.7691,12926
136,936.0,4,50,14,0,1,358.049294118,22.3989473,2.616,179.563058824,385.87,3.0,184.62,85.0,192.0,77.0,1718,1718,0,73,1670,1000,936,1.0,184.859292562,3.76542728061,1.22496693833,70.3693877967,2013-05-05 01:08:00,64,148,0,188,308,292,0,0,0,0,0,22398.9473,13003
137,938.0,4,45,17,0,1,371.0753125,22.5699816,2.614,188.821145833,351.67,3.0,192.98,96.0,57.0,94.0,1669,1669,0,93,1677,1000,938,1.0,157.076444353,3.77622550079,1.22270356178,77.9638605497,2013-05-05 01:08:30,62,149,0,196,299,294,0,0,0,0,0,22569.9816,13097
138,938.0,4,45,17,0,1,390.775176471,22.7409706,2.62,157.042588235,424.67,3.0,162.46,85.0,178.0,91.0,1692,1692,0,92,1678,1000,938,1.0,184.473556617,3.78831241796,1.22784363825,82.4378750354,2013-05-05 01:09:00,62,150,0,194,294,300,0,0,0,0,0,22740.9706,13188
139,937.0,4,42,21,0,1,369.506404494,22.9102649,2.612,191.319662921,385.13,3.0,205.13,88.0,55.0,80.0,1656,1656,0,73,1672,1000,937,1.0,164.625599879,3.80442894184,1.2318506403,71.5635445051,2013-05-05 01:09:30,63,154,0,188,298,297,0,0,0,0,0,22910.2649,13268
140,936.0,4,47,17,0,1,405.658333333,23.0784162,2.619,181.635384615,454.315,3.0,188.335,78.0,176.0,85.0,1698,1698,0,81,1674,1000,936,1.0,165.224478711,3.82223989507,1.24090249415,79.4198483506,2013-05-05 01:10:00,64,154,0,187,289,306,0,0,0,0,0,23078.4162,13353
141,935.0,4,41,24,0,1,375.806463415,23.2463154,2.627,190.196463415,387.46,3.0,203.52,82.0,59.0,90.0,1646,1646,0,81,1667,1000,935,1.0,175.593778477,3.83742114318,1.2545401548,76.1276537104,2013-05-05 01:10:30,65,157,0,182,278,318,0,0,0,0,0,23246.3154,13443
142,934.0,4,39,27,0,1,395.820405405,23.4165526,2.636,185.564189189,431.52,3.0,185.665,74.0,150.0,83.0,1729,1729,0,80,1671,1000,934,1.0,161.374818018,3.853674528,1.25279846743,73.6081015115,2013-05-05 01:11:00,66,153,0,178,285,318,0,0,0,0,0,23416.5526,13526
143,934.0,4,39,27,0,1,411.143181818,23.5874185,2.628,186.106136364,435.875,3.0,198.435,88.0,47.0,80.0,1688,1688,0,78,1666,1000,934,1.0,147.970368429,3.86883511709,1.25364109697,78.7175535384,2013-05-05 01:11:30,66,155,0,180,283,316,0,0,0,0,0,23587.4185,13606
144,932.0,4,42,26,0,1,387.0564,23.7582243,2.633,202.683866667,410.0,3.0,221.79,75.0,143.0,80.0,1731,1731,0,82,1666,1000,932,1.0,160.301166389,3.88703333338,1.25710421207,70.987854114,2013-05-05 01:12:00,68,154,0,171,291,316,0,0,0,0,0,23758.2243,13686
145,931.0,4,42,27,0,1,349.560531915,23.9299048,2.63,181.649574468,353.27,3.0,190.605,94.0,64.0,91.0,1662,1662,0,92,1675,1000,931,1.0,160.922399624,3.90394522816,1.25582642113,78.6996161676,2013-05-05 01:12:30,69,147,0,187,279,318,0,0,0,0,0,23929.9048,13777
146,933.0,4,41,26,0,1,402.327659574,24.1003807,2.623,183.636382979,442.35,3.0,196.105,94.0,150.0,87.0,1701,1701,0,79,1679,1000,933,1.0,169.725667917,3.91988844538,1.25414153906,77.5752971601,2013-05-05 01:13:00,67,147,0,203,262,321,0,0,0,0,0,24100.3807,13864
147,934.0,4,40,26,0,1,372.785432099,24.2704838,2.623,182.325061728,382.83,3.0,182.25,81.0,61.0,81.0,1640,1640,0,76,1679,1000,934,1.0,165.66965892,3.93662552083,1.25094804049,82.703308085,2013-05-05 01:13:30,66,149,0,199,268,318,0,0,0,0,0,24270.4838,13945
148,932.0,4,65,3,0,1,402.033448276,24.4410381,2.609,188.129885057,418.38,3.0,199.33,87.0,176.0,73.0,1673,1673,0,74,1683,1000,932,1.0,163.60026554,3.95197887668,1.24020925654,73.3326486932,2013-05-05 01:14:00,68,144,0,201,285,302,0,0,0,0,0,24441.0381,14018
149,934.0,4,63,3,0,1,378.047052632,24.6135376,2.62,186.502947368,406.79,3.0,193.0,95.0,55.0,106.0,1601,1601,0,102,1685,1000,934,1.0,163.469589735,3.96575838525,1.24,74.7887381738,2013-05-05 01:14:30,66,146,0,197,284,307,0,0,0,0,0,24613.5376,14124
150,936.0,4,64,0,0,1,384.5648,24.7862208,2.623,188.1668,399.33,3.0,208.0,75.0,168.0,78.0,1669,1669,0,70,1680,1000,936,1.0,153.943307386,3.98292818212,1.24292839697,75.9451558457,2013-05-05 01:15:00,64,152,0,192,281,311,0,0,0,0,0,24786.2208,14202
151,935.0,4,64,1,0,1,360.908888889,24.9599513,2.618,177.704197531,357.62,3.0,191.71,81.0,50.0,76.0,1630,1630,0,72,1681,1000,935,1.0,168.239329821,4.00117059952,1.24180352713,81.6756551496,2013-05-05 01:15:30,65,151,0,192,285,307,0,0,0,0,0,24959.9513,14278
152,932.0,4,66,2,0,1,384.512828283,25.1341721,2.597,178.754848485,418.46,3.0,188.88,99.0,191.0,78.0,1644,1644,0,72,1670,1000,932,1.0,174.224512992,4.01925008988,1.24522728849,82.4987828544,2013-05-05 01:16:00,68,156,0,182,299,295,0,0,0,0,0,25134.1721,14356
153,933.0,4,66,1,0,1,365.030625,25.3071393,2.599,176.6185,359.105,3.0,179.645,80.0,52.0,82.0,1591,1591,0,74,1674,1000,933,1.0,165.821551678,4.03663384716,1.24265803824,84.053755331,2013-05-05 01:16:30,67,153,0,192,290,298,0,0,0,0,0,25307.1393,14438
154,938.0,4,62,0,0,1,372.898809524,25.4784244,2.581,185.949166667,362.085,3.0,195.44,84.0,151.0,66.0,1645,1645,0,55,1666,1000,938,1.0,162.419677008,4.05526869181,1.23508663664,73.8331741352,2013-05-05 01:17:00,62,164,0,196,287,291,0,0,0,0,0,25478.4244,14504
155,941.0,4,59,0,0,1,395.094693878,25.6539356,2.583,177.596326531,443.5,3.0,185.81,98.0,43.0,100.0,1589,1589,0,87,1662,1000,941,1.0,160.594633073,4.07544693477,1.23089845235,75.94727636,2013-05-05 01:17:30,59,170,0,189,293,289,0,0,0,0,0,25653.9356,14604
156,942.0,4,55,3,0,1,366.261538462,25.8290264,2.582,181.815512821,361.75,3.0,195.375,78.0,153.0,77.0,1618,1618,0,74,1670,1000,942,1.0,161.72675193,4.0924698304,1.22526568547,75.2504530466,2013-05-05 01:18:00,58,168,0,195,292,287,0,0,0,0,0,25829.0264,14681
157,938.0,4,58,4,0,1,398.25754902,26.0019783,2.564,187.633529412,430.79,3.0,196.96,102.0,40.0,84.0,1583,1583,0,78,1673,1000,938,1.0,159.478382913,4.10690183653,1.22552192963,78.6877955712,2013-05-05 01:18:30,62,161,0,209,287,281,0,0,0,0,0,26001.9783,14765
158,929.0,4,68,3,0,1,402.478163265,26.1760555,2.53,183.119285714,463.0,3.0,173.645,98.0,157.0,64.0,1660,1660,0,66,1668,1000,929,1.0,172.776832751,4.12108103741,1.22356037857,74.3046532074,2013-05-05 01:19:00,71,152,0,212,306,259,0,0,0,0,0,26176.0555,14829
159,929.0,4,65,6,0,1,389.858095238,26.3499787,2.539,184.174166667,401.435,3.0,189.585,84.0,47.0,93.0,1609,1609,0,84,1659,1000,929,1.0,156.220458148,4.13706008333,1.22901545963,74.3123170462,2013-05-05 01:19:30,71,158,0,192,319,260,0,0,0,0,0,26349.9787,14922
160,928.0,4,67,5,0,1,392.421724138,26.5235319,2.525,179.515747126,405.71,3.0,174.67,87.0,189.0,73.0,1618,1618,0,67,1655,1000,928,1.0,162.448785126,4.15301718606,1.23748737367,68.5566288558,2013-05-05 01:20:00,72,158,0,210,293,267,0,0,0,0,0,26523.5319,14995
161,928.0,4,72,0,0,1,379.978625,26.699911,2.534,176.30325,394.165,3.0,187.415,80.0,55.0,89.0,1560,1560,0,83,1654,1000,928,1.0,164.950647352,4.17159908069,1.24372183385,76.3479451553,2013-05-05 01:20:30,72,159,0,206,289,274,0,0,0,0,0,26699.911,15084
162,924.0,4,68,8,0,1,379.426703297,26.8750964,2.517,182.782527473,384.83,3.0,183.17,91.0,159.0,74.0,1608,1608,0,71,1645,1000,924,1.0,156.896243009,4.18950451648,1.24968436015,74.0706601106,2013-05-05 01:21:00,76,160,0,203,293,268,0,0,0,0,0,26875.0964,15158
163,925.0,4,73,2,0,1,399.374742268,27.048798,2.497,202.397525773,443.83,3.0,215.96,97.0,47.0,77.0,1579,1579,0,66,1643,1000,925,1.0,164.751695235,4.20390660891,1.24819509693,76.4575285921,2013-05-05 01:21:30,75,164,0,215,281,265,0,0,0,0,0,27048.798,15235
164,928.0,4,63,9,0,1,415.450731707,27.2209851,2.489,188.130365854,464.58,3.0,201.96,82.0,148.0,74.0,1653,1653,0,70,1641,1000,928,1.0,157.428077994,4.2171850063,1.2401124949,75.9777719331,2013-05-05 01:22:00,72,169,0,216,284,259,0,0,0,0,0,27220.9851,15309
165,927.0,4,69,4,0,1,372.560119048,27.395669,2.491,184.357380952,409.105,3.0,193.315,84.0,51.0,86.0,1608,1608,0,83,1640,1000,927,1.0,171.383461102,4.22994188962,1.23770715438,78.9168745175,2013-05-05 01:22:30,73,167,0,211,294,255,0,0,0,0,0,27395.669,15395
166,923.0,4,76,1,0,1,393.362539683,27.5682304,2.502,175.909047619,456.75,3.0,177.63,63.0,159.0,74.0,1672,1672,0,72,1643,1000,923,1.0,180.516973752,4.24577789753,1.25219647021,82.5068155475,2013-05-05 01:23:00,77,161,0,212,283,267,0,0,0,0,0,27568.2304,15469
167,920.0,4,72,8,0,1,419.81,27.7423571,2.502,182.678266667,459.33,3.0,193.54,75.0,54.0,75.0,1629,1629,0,73,1638,1000,920,1.0,155.439157246,4.26150193353,1.26411866532,75.080706432,2013-05-05 01:23:30,80,158,0,218,268,276,0,0,0,0,0,27742.3571,15544
168,918.0,4,64,18,0,1,359.721647059,27.91452,2.478,194.181411765,343.0,3.0,207.08,85.0,163.0,61.0,1695,1695,0,56,1630,1000,918,1.0,167.628659685,4.27588695405,1.26708957852,73.9154829145,2013-05-05 01:24:00,82,162,0,222,264,270,0,0,0,0,0,27914.52,15605
169,918.0,4,63,19,0,1,335.878421053,28.0897929,2.477,174.060526316,324.98,3.0,175.19,76.0,56.0,75.0,1682,1682,0,74,1632,1000,918,1.0,158.770177359,4.29022822603,1.26232761199,74.1478805797,2013-05-05 01:24:30,82,160,0,223,269,266,0,0,0,0,0,28089.7929,15680
170,919.0,4,64,17,0,1,396.618173077,28.2661042,2.454,169.727115385,440.29,3.0,180.21,104.0,158.0,81.0,1684,1684,0,73,1619,1000,919,1.0,177.861491134,4.30527179396,1.26565556136,74.2191882155,2013-05-05 01:25:00,81,173,0,218,267,261,0,0,0,0,0,28266.1042,15761
171,917.0,4,66,17,0,1,388.011481481,28.441475,2.442,167.032685185,420.21,3.0,164.48,108.0,45.0,96.0,1626,1626,0,88,1617,1000,917,1.0,165.635138979,4.31942883842,1.27225626349,80.8822855509,2013-05-05 01:25:30,83,175,0,221,259,262,0,0,0,0,0,28441.475,15857
172,915.0,4,70,15,0,1,434.923604651,28.6174865,2.426,201.025116279,471.705,3.0,215.795,86.0,168.0,70.0,1691,1691,0,65,1606,1000,915,1.0,145.800672423,4.3328725178,1.28004843658,76.1880517359,2013-05-05 01:26:00,85,179,0,224,249,263,0,0,0,0,0,28617.4865,15927
173,913.0,4,62,25,0,1,390.062705882,28.7913661,2.414,182.784705882,382.46,3.0,175.04,85.0,61.0,73.0,1638,1638,0,64,1597,1000,913,1.0,164.845114395,4.34951677318,1.28242114767,65.246461028,2013-05-05 01:26:30,87,180,0,225,248,260,0,0,0,0,0,28791.3661,16000
