,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
86,945.0,4,37,18,0,1,388.683493976,13.79681004,2.611,184.367289157,409.04,3.0,180.29,83.0,170.0,81.0,1814,1814,0,72,1724,1000,945,1.0,162.227071519,2.72108797372,1.19569184993,78.099031364,2013-05-05 00:43:00,55,141,0,232,282,290,0,0,0,0,0,13796.81004,8684
87,942.0,4,38,20,0,1,387.305869565,13.96498868,2.601,182.97376087,403.705,3.0,198.75,92.0,49.0,82.0,1768,1768,0,83,1717,1000,942,1.0,150.755892178,2.73924016697,1.20324519529,77.9294305408,2013-05-05 00:43:30,58,143,0,226,286,287,0,0,0,0,0,13964.98868,8766
88,936.0,4,60,4,0,1,373.199468085,14.13550081,2.599,175.804414894,366.46,3.0,190.44,94.0,171.0,92.0,1777,1777,0,88,1707,1000,936,1.0,174.969788659,2.76481033041,1.22400939539,78.9896741279,2013-05-05 00:44:00,64,142,0,220,279,295,0,0,0,0,0,14135.50081,8858
89,933.0,4,67,0,0,1,374.049069767,14.30549725,2.621,190.970116279,359.33,3.0,200.835,86.0,58.0,108.0,1720,1720,0,98,1708,1000,933,1.0,152.215621212,2.78895616215,1.2277454948,76.8936486911,2013-05-05 00:44:30,67,135,0,208,290,300,0,0,0,0,0,14305.49725,8966
90,930.0,4,70,0,0,1,417.445697674,14.47353258,2.624,185.595139535,466.19,3.0,205.415,86.0,166.0,89.0,1773,1773,0,90,1708,1000,930,1.0,157.781153202,2.81373269821,1.24202415435,74.5174777696,2013-05-05 00:45:00,70,133,0,211,275,311,0,0,0,0,0,14473.53258,9055
91,933.0,4,64,3,0,1,374.624222222,14.64436918,2.623,167.339055556,417.605,3.0,173.3565,90.0,55.0,89.0,1741,1741,0,77,1709,1000,933,1.0,184.65101196,2.84173149321,1.22917492653,84.1600996188,2013-05-05 00:45:30,67,136,0,205,291,301,0,0,0,0,0,14644.36918,9144
92,930.0,4,70,0,0,1,409.315412844,14.81899088,2.58,189.178522936,431.75,3.0,194.42,109.0,178.0,66.0,1791,1791,0,63,1696,1000,930,1.0,158.33037921,2.86695834078,1.22865780427,76.4686550945,2013-05-05 00:46:00,70,141,0,210,297,282,0,0,0,0,0,14818.99088,9210
93,931.0,4,69,0,0,1,433.613488372,14.9935024,2.583,184.76155814,473.605,3.0,180.85,86.0,61.0,89.0,1740,1740,0,89,1695,1000,931,1.0,145.359834723,2.89387288192,1.22764449251,75.315666347,2013-05-05 00:46:30,69,142,0,209,297,283,0,0,0,0,0,14993.5024,9299
94,934.0,4,61,5,0,1,403.013522727,15.16905114,2.586,172.062488636,442.665,3.0,166.045,88.0,178.0,91.0,1750,1750,0,83,1697,1000,934,1.0,157.085020675,2.92198585795,1.21926371225,73.6349093506,2013-05-05 00:47:00,66,144,0,208,302,280,0,0,0,0,0,15169.05114,9390
95,931.0,4,69,0,0,1,393.359708738,15.34379612,2.591,178.564359223,394.92,3.0,183.71,103.0,66.0,108.0,1672,1672,0,104,1692,1000,931,1.0,154.376064405,2.95151890978,1.23924130015,72.7143525144,2013-05-05 00:47:30,69,144,0,210,281,296,0,0,0,0,0,15343.79612,9498
96,931.0,4,69,0,0,1,381.96407767,15.51841864,2.566,187.722970874,406.5,3.0,189.13,103.0,167.0,78.0,1706,1706,0,73,1684,1000,931,1.0,169.423565906,2.98026304484,1.23921103933,71.2969296345,2013-05-05 00:48:00,69,152,0,209,284,286,0,0,0,0,0,15518.41864,9576
97,932.0,4,65,3,0,1,412.404875,15.69187926,2.571,177.5759625,466.295,3.0,186.375,80.0,38.0,85.0,1683,1683,0,80,1681,1000,932,1.0,167.551967036,3.0064445871,1.23812721479,78.5831438822,2013-05-05 00:48:30,68,155,0,200,292,285,0,0,0,0,0,15691.87926,9661
98,932.0,4,68,0,0,1,378.736222222,15.86927229,2.562,177.861233333,387.0,3.0,178.795,90.0,160.0,81.0,1709,1709,0,76,1676,1000,932,1.0,160.287510816,3.03622845095,1.2426407365,72.3168057229,2013-05-05 00:49:00,68,158,0,205,282,287,0,0,0,0,0,15869.27229,9742
99,933.0,4,62,5,0,1,387.896067416,16.04287293,2.574,182.315089888,416.42,3.0,184.58,89.0,69.0,101.0,1651,1651,0,99,1678,1000,933,1.0,164.6185856,3.06427899589,1.24520038548,74.7163310836,2013-05-05 00:49:30,67,158,0,203,278,294,0,0,0,0,0,16042.87293,9843
100,940.0,4,60,0,0,1,355.848666667,16.21363645,2.568,191.322426667,355.71,3.0,196.67,75.0,154.0,69.0,1759,1759,0,60,1679,1000,940,1.0,174.771682636,3.09039594633,1.23344071605,66.1788671448,2013-05-05 00:50:00,60,166,0,212,270,292,0,0,0,0,0,16213.63645,9912
101,937.0,4,63,0,0,1,412.583764706,16.38683589,2.581,191.224,438.67,3.0,215.63,85.0,60.0,98.0,1713,1713,0,92,1685,1000,937,1.0,145.894965909,3.11595349954,1.24315686862,79.7263737778,2013-05-05 00:50:30,63,157,0,221,254,305,0,0,0,0,0,16386.83589,10010
102,930.0,4,70,0,0,1,393.230333333,16.56258928,2.567,175.336888889,423.0,3.0,168.375,90.0,173.0,76.0,1778,1778,0,74,1675,1000,930,1.0,164.276599933,3.14358566649,1.25599004773,75.7611751441,2013-05-05 00:51:00,70,154,0,217,257,302,0,0,0,0,0,16562.58928,10086
103,927.0,4,71,2,0,1,378.648958333,16.7370254,2.553,188.3820625,395.69,3.0,188.395,96.0,52.0,82.0,1740,1740,0,83,1674,1000,927,1.0,169.641013961,3.16828876033,1.24947629029,75.5571908719,2013-05-05 00:51:30,73,149,0,219,270,289,0,0,0,0,0,16737.0254,10168
104,923.0,4,75,2,0,1,390.76,16.9130523,2.554,183.154411111,399.585,3.0,201.355,90.0,164.0,91.0,1791,1791,0,88,1670,1000,923,1.0,158.644477734,3.19428910233,1.26138178202,78.2970656991,2013-05-05 00:52:00,77,145,0,221,261,296,0,0,0,0,0,16913.0523,10259
105,920.0,4,75,5,0,1,388.943296703,17.0881696,2.544,183.76710989,455.37,3.0,195.33,91.0,56.0,81.0,1762,1762,0,68,1659,1000,920,1.0,178.127910272,3.21898513873,1.26493636204,80.6679583808,2013-05-05 00:52:30,80,148,0,208,276,288,0,0,0,0,0,17088.1696,10340
106,924.0,4,68,8,0,1,427.087625,17.2604496,2.536,199.7850375,495.125,3.0,209.355,80.0,159.0,72.0,1838,1838,0,69,1656,1000,924,1.0,154.002712673,3.2410752308,1.26439867131,75.1083214746,2013-05-05 00:53:00,76,158,0,209,268,289,0,0,0,0,0,17260.4496,10412
107,922.0,4,71,7,0,1,383.45047619,17.4333798,2.549,176.405,382.875,3.0,177.58,84.0,57.0,97.0,1774,1774,0,96,1652,1000,922,1.0,172.262797368,3.26008277233,1.27420524249,79.7796454901,2013-05-05 00:53:30,78,161,0,188,280,293,0,0,0,0,0,17433.3798,10509
108,927.0,4,66,7,0,1,374.802417582,17.6044298,2.546,178.043989011,386.75,3.0,191.62,91.0,148.0,88.0,1856,1856,0,74,1652,1000,927,1.0,165.139379941,3.27608456512,1.26644541927,82.1152154324,2013-05-05 00:54:00,73,165,0,199,269,294,0,0,0,0,0,17604.4298,10597
109,931.0,4,59,10,0,1,402.287826087,17.775743,2.579,191.485217391,430.63,3.0,197.62,69.0,65.0,102.0,1809,1809,0,92,1650,1000,931,1.0,151.36661652,3.29348093047,1.27426802518,77.6383821597,2013-05-05 00:54:30,69,169,0,190,258,314,0,0,0,0,0,17775.743,10699
110,933.0,4,61,6,0,1,403.126712329,17.94745,2.588,180.25109589,432.79,3.0,182.92,73.0,193.0,82.0,1846,1846,0,74,1647,1000,933,1.0,162.125225692,3.31257899192,1.27210691375,77.0044321142,2013-05-05 00:55:00,67,172,0,182,264,315,0,0,0,0,0,17947.45,10781
111,934.0,4,62,4,0,1,388.983855422,18.1173745,2.604,194.012048193,418.0,3.0,195.33,83.0,63.0,99.0,1805,1805,0,90,1647,1000,934,1.0,152.784518603,3.33143074349,1.27874313292,73.6960063288,2013-05-05 00:55:30,66,171,0,185,249,329,0,0,0,0,0,18117.3745,10880
112,936.0,4,54,10,0,1,362.707160494,18.2873803,2.593,182.338765432,348.96,3.0,189.63,81.0,181.0,70.0,1841,1841,0,68,1648,1000,936,1.0,160.273409247,3.34894839462,1.2717511549,68.9235276245,2013-05-05 00:56:00,64,173,0,192,248,323,0,0,0,0,0,18287.3803,10950
113,937.0,4,56,7,0,1,375.884065934,18.4575855,2.624,183.182417582,404.21,3.0,188.62,91.0,53.0,122.0,1780,1780,0,116,1663,1000,937,1.0,171.262952204,3.36690957439,1.26594786623,78.5913295883,2013-05-05 00:56:30,63,166,0,184,258,329,0,0,0,0,0,18457.5855,11072
114,939.0,4,56,5,0,1,420.424130435,18.6294214,2.616,200.668152174,466.98,3.0,204.46,92.0,187.0,84.0,1806,1806,0,75,1657,1000,939,1.0,155.621395011,3.38522157218,1.26354422162,70.7072023102,2013-05-05 00:57:00,61,172,0,182,260,325,0,0,0,0,0,18629.4214,11156
115,937.0,4,56,7,0,1,399.24970297,18.8015408,2.613,195.133564356,433.0,3.0,205.38,100.0,69.0,97.0,1741,1741,0,91,1653,1000,937,1.0,165.727695382,3.40362078286,1.26618758484,74.9934899034,2013-05-05 00:57:30,63,172,0,176,267,322,0,0,0,0,0,18801.5408,11253
116,936.0,4,64,0,0,1,408.417865169,18.9739949,2.604,202.055393258,421.58,3.0,228.79,89.0,165.0,80.0,1783,1783,0,81,1657,1000,936,1.0,145.454665639,3.42296816284,1.25983490982,74.3653320682,2013-05-05 00:58:00,64,169,0,179,275,313,0,0,0,0,0,18973.9949,11333
117,934.0,4,57,9,0,1,407.347066667,19.1484921,2.623,180.372,410.12,3.0,177.5,75.0,45.0,94.0,1750,1750,0,80,1653,1000,934,1.0,158.181437392,3.44436387659,1.2652553102,76.1056444337,2013-05-05 00:58:30,66,163,0,175,274,322,0,0,0,0,0,19148.4921,11427
118,937.0,4,63,0,0,1,363.748352941,19.3229556,2.642,175.632941176,345.17,3.0,182.83,84.0,165.0,103.0,1830,1830,0,91,1647,1000,937,1.0,166.233358802,3.4668443801,1.27665030451,73.8347689789,2013-05-05 00:59:00,63,171,0,167,259,340,0,0,0,0,0,19322.9556,11530
119,941.0,4,57,2,0,1,376.792978723,19.494391,2.637,191.488191489,372.395,3.0,193.165,94.0,67.0,89.0,1777,1777,0,74,1648,1000,941,1.0,168.309342093,3.49051805178,1.27484548083,75.0640683366,2013-05-05 00:59:30,59,174,0,184,237,346,0,0,0,0,0,19494.391,11619
120,940.0,4,60,0,0,1,360.353333333,19.6642826,2.619,178.890625,340.815,3.0,181.29,96.0,168.0,78.0,1838,1838,0,77,1650,1000,940,1.0,163.682058371,3.51333089701,1.26484742163,79.6642791372,2013-05-05 01:00:00,60,171,0,190,248,331,0,0,0,0,0,19664.2826,11697
121,940.0,4,60,0,0,1,406.044819277,19.8352611,2.63,186.636144578,464.96,3.0,198.33,83.0,71.0,94.0,1759,1759,0,86,1643,1000,940,1.0,169.876746654,3.53625276306,1.27871028775,76.8694671212,2013-05-05 01:00:30,60,177,0,180,239,344,0,0,0,0,0,19835.2611,11791
122,934.0,4,61,5,0,1,382.875045045,20.0102421,2.604,187.791981982,401.63,3.0,203.46,111.0,188.0,85.0,1801,1801,0,86,1647,1000,934,1.0,167.283694912,3.55855513324,1.27717813949,74.0474733139,2013-05-05 01:01:00,66,168,0,192,244,330,0,0,0,0,0,20010.2421,11876
123,934.0,4,58,8,0,1,366.944901961,20.184775,2.592,175.276470588,388.125,3.0,177.875,102.0,54.0,90.0,1747,1747,0,81,1653,1000,934,1.0,166.696263592,3.57817316127,1.25679592616,77.0534948839,2013-05-05 01:01:30,66,160,0,201,262,311,0,0,0,0,0,20184.775,11966
124,938.0,4,55,7,0,1,404.8316,20.3577846,2.598,174.285466667,441.21,3.0,183.87,75.0,181.0,81.0,1783,1783,0,74,1651,1000,938,1.0,167.331873712,3.60331330343,1.25474937737,75.6912513182,2013-05-05 01:02:00,62,168,0,193,264,313,0,0,0,0,0,20357.7846,12047
125,936.0,4,59,5,0,1,391.100987654,20.5287842,2.618,188.048024691,415.62,3.0,200.71,81.0,54.0,101.0,1735,1735,0,94,1658,1000,936,1.0,168.259633361,3.62408331137,1.25462185538,74.9065101659,2013-05-05 01:02:30,64,159,0,190,269,318,0,0,0,0,0,20528.7842,12148
126,933.0,4,66,1,0,1,381.538571429,20.6999257,2.601,181.123333333,420.67,3.0,184.08,105.0,158.0,88.0,1818,1818,0,87,1657,1000,933,1.0,171.178162845,3.6435787674,1.25530832866,73.8712163117,2013-05-05 01:03:00,67,158,0,191,275,309,0,0,0,0,0,20699.9257,12236
127,933.0,4,64,3,0,1,362.915769231,20.8681629,2.631,172.514358974,367.83,3.0,175.585,78.0,51.0,108.0,1762,1762,0,94,1654,1000,933,1.0,175.982086956,3.66007593395,1.26445205524,77.1082156917,2013-05-05 01:03:30,67,157,0,179,272,325,0,0,0,0,0,20868.1629,12344
128,934.0,4,60,6,0,1,386.772727273,21.0381402,2.638,202.135795455,395.835,3.0,226.685,88.0,189.0,95.0,1783,1783,0,85,1653,1000,934,1.0,159.369240578,3.67654565332,1.27316770301,74.7024122119,2013-05-05 01:04:00,66,159,0,184,253,338,0,0,0,0,0,21038.1402,12439
129,928.0,4,60,12,0,1,412.633684211,21.207076,2.629,191.046631579,480.08,3.0,201.83,95.0,56.0,86.0,1732,1732,0,87,1647,1000,928,1.0,168.066530605,3.69249967429,1.28115533797,76.5325394107,2013-05-05 01:04:30,72,155,0,178,262,333,0,0,0,0,0,21207.076,12525
130,929.0,4,57,14,0,1,389.612125,21.3737936,2.626,187.781125,413.915,3.0,200.125,80.0,179.0,77.0,1768,1768,0,70,1647,1000,929,1.0,162.536834392,3.70750541541,1.26732947571,73.4596824795,2013-05-05 01:05:00,71,153,0,175,281,320,0,0,0,0,0,21373.7936,12602
131,932.0,4,54,14,0,1,355.833648649,21.5435683,2.633,170.185675676,365.415,3.0,169.44,74.0,44.0,81.0,1743,1743,0,81,1658,1000,932,1.0,168.330526688,3.7235419197,1.25551224606,78.059698656,2013-05-05 01:05:30,68,150,0,181,283,318,0,0,0,0,0,21543.5683,12683
132,934.0,4,52,14,0,1,422.689438202,21.7127631,2.634,182.76505618,474.5,3.0,187.79,89.0,181.0,90.0,1762,1762,0,85,1664,1000,934,1.0,169.905834643,3.73815904432,1.2450076305,80.8968598594,2013-05-05 01:06:00,66,147,0,188,285,314,0,0,0,0,0,21712.7631,12773
133,931.0,4,51,18,0,1,399.897676768,21.8825275,2.614,173.970505051,441.46,3.0,188.0,99.0,48.0,79.0,1728,1728,0,77,1658,1000,931,1.0,174.277058765,3.75414342933,1.25100119904,77.705467423,2013-05-05 01:06:30,69,149,0,189,285,308,0,0,0,0,0,21882.5275,12852
134,934.0,4,51,15,0,1,386.409375,22.0534701,2.612,188.511979167,422.81,3.0,197.255,95.0,176.0,93.0,1734,1734,0,93,1667,1000,934,1.0,174.01030662,3.77109232891,1.24074816139,71.6737643717,2013-05-05 01:07:00,66,148,0,199,282,305,0,0,0,0,0,22053.4701,12945
135,941.0,4,45,14,0,1,384.303461538,22.2230164,2.628,195.175128205,424.835,3.0,202.0,78.0,53.0,94.0,1697,1697,0,86,1674,1000,941,1.0,166.579803966,3.79021547179,1.23191558152,73.1626950399,2013-05-05 01:07:30,59,151,0,207,269,314,0,0,0,0,0,22223.0164,13039
136,939.0,4,46,15,0,1,339.17597561,22.3917966,2.624,179.192560976,339.94,3.0,186.955,81.0,175.0,77.0,1716,1716,0,80,1681,1000,939,1.0,175.158308325,3.80797572868,1.23556626694,75.18419083,2013-05-05 01:08:00,61,145,0,221,255,318,0,0,0,0,0,22391.7966,13116
137,937.0,4,45,18,0,1,373.056907216,22.5623738,2.618,191.659587629,382.25,3.0,198.37,97.0,54.0,91.0,1673,1673,0,88,1671,1000,937,1.0,160.342096648,3.82683923922,1.25382454913,72.6867685306,2013-05-05 01:08:30,63,154,0,210,248,325,0,0,0,0,0,22562.3738,13207
138,930.0,4,49,21,0,1,345.020736842,22.7329005,2.605,171.018315789,320.13,3.0,177.63,95.0,185.0,82.0,1698,1698,0,82,1677,1000,930,1.0,177.108878176,3.84794482879,1.25098960827,72.8130890728,2013-05-05 01:09:00,70,142,0,212,265,311,0,0,0,0,0,22732.9005,13289
139,931.0,4,47,22,0,1,399.817012987,22.9033142,2.627,186.584675325,440.12,3.0,198.0,77.0,60.0,99.0,1638,1638,0,88,1680,1000,931,1.0,159.663685737,3.87272895406,1.25054827976,73.0859397281,2013-05-05 01:09:30,69,141,0,201,272,317,0,0,0,0,0,22903.3142,13388
140,928.0,4,51,21,0,1,364.863690476,23.0747884,2.62,176.528928571,347.085,3.0,190.81,84.0,170.0,77.0,1694,1694,0,72,1681,1000,928,1.0,172.734184658,3.89327796973,1.24883946126,72.0204413611,2013-05-05 01:10:00,72,136,0,202,280,310,0,0,0,0,0,23074.7884,13465
141,937.0,4,49,14,0,1,394.558607595,23.2503824,2.643,189.893417722,410.08,3.0,196.29,79.0,53.0,102.0,1636,1636,0,87,1678,1000,937,1.0,158.645426019,3.91276838996,1.2327006936,75.2675365308,2013-05-05 01:10:30,63,149,0,177,304,307,0,0,0,0,0,23250.3824,13567
142,940.0,4,39,21,0,1,401.03816092,23.4230976,2.645,175.136896552,449.96,3.0,178.92,86.0,167.0,88.0,1697,1697,0,79,1679,1000,940,1.0,173.071201264,3.93310925731,1.23651728658,80.3003502706,2013-05-05 01:11:00,60,151,0,192,278,319,0,0,0,0,0,23423.0976,13655
143,939.0,4,43,18,0,1,382.488571429,23.5959584,2.643,183.803673469,372.935,3.0,199.73,98.0,57.0,96.0,1630,1630,0,89,1680,1000,939,1.0,170.551628828,3.95200864966,1.24239727946,75.7352455946,2013-05-05 01:11:30,61,150,0,198,267,324,0,0,0,0,0,23595.9584,13751
144,937.0,4,50,13,0,1,352.508681319,23.7705909,2.642,184.358461538,372.13,3.0,187.79,91.0,142.0,90.0,1664,1664,0,84,1681,1000,937,1.0,164.703394557,3.97014014321,1.23686539284,74.0167716207,2013-05-05 01:12:00,63,147,0,189,287,314,0,0,0,0,0,23770.5909,13841
145,936.0,4,39,25,0,1,392.541466667,23.9459649,2.658,195.4244,421.13,3.0,213.71,75.0,51.0,91.0,1608,1608,0,92,1692,1000,936,1.0,160.557186827,3.98861436513,1.23815830975,80.2283009291,2013-05-05 01:12:30,64,140,0,192,282,322,0,0,0,0,0,23945.9649,13932
146,931.0,4,48,21,0,1,377.45988764,24.1194005,2.656,184.876516854,403.38,3.0,195.63,89.0,143.0,87.0,1654,1654,0,82,1694,1000,931,1.0,174.105928259,4.00054370331,1.23921910896,81.945204206,2013-05-05 01:13:00,69,130,0,195,288,318,0,0,0,0,0,24119.4005,14019
147,931.0,4,51,18,0,1,359.42547619,24.2917131,2.647,189.498333333,366.48,3.0,197.835,84.0,53.0,75.0,1607,1607,0,72,1687,1000,931,1.0,175.791043256,4.01203408653,1.23951240413,73.267266043,2013-05-05 01:13:30,69,135,0,188,296,312,0,0,0,0,0,24291.7131,14094
148,933.0,4,65,2,0,1,370.505890411,24.4654514,2.638,177.861369863,362.58,3.0,186.71,73.0,153.0,64.0,1672,1672,0,59,1681,1000,933,1.0,171.736935966,4.02833387277,1.24215779996,78.4693966228,2013-05-05 01:14:00,67,143,0,187,291,312,0,0,0,0,0,24465.4514,14158
149,934.0,4,64,2,0,1,350.6643,24.6415662,2.632,163.0344,329.9,3.0,179.915,100.0,53.0,94.0,1614,1614,0,86,1678,1000,934,1.0,174.468416198,4.04623908811,1.24522126548,72.4181102808,2013-05-05 01:14:30,66,147,0,190,283,314,0,0,0,0,0,24641.5662,14252
150,930.0,4,67,3,0,1,322.452209302,24.8155781,2.608,167.186162791,291.625,3.0,168.46,86.0,182.0,62.0,1684,1684,0,63,1678,1000,930,1.0,165.457662704,4.06081298053,1.24351759135,79.045671699,2013-05-05 01:15:00,70,143,0,197,289,301,0,0,0,0,0,24815.5781,14314
151,932.0,4,64,4,0,1,386.350886076,24.9888269,2.614,187.731392405,404.42,3.0,206.33,79.0,54.0,85.0,1632,1632,0,81,1673,1000,932,1.0,160.501099797,4.07948858347,1.2557881987,80.328646572,2013-05-05 01:15:30,68,151,0,195,271,315,0,0,0,0,0,24988.8269,14399
152,928.0,4,69,3,0,1,355.635393258,25.1609741,2.598,179.111573034,349.0,3.0,178.17,89.0,184.0,73.0,1658,1658,0,63,1665,1000,928,1.0,180.134592789,4.0994067115,1.2595221316,72.0920712326,2013-05-05 01:16:00,72,152,0,187,284,305,0,0,0,0,0,25160.9741,14472
153,932.0,4,67,1,0,1,400.206555556,25.3338695,2.598,197.15,432.875,3.0,203.71,90.0,52.0,90.0,1597,1597,0,83,1666,1000,932,1.0,147.638227278,4.11661669224,1.25235617937,68.4740270143,2013-05-05 01:16:30,68,156,0,190,282,304,0,0,0,0,0,25333.8695,14562
154,938.0,4,62,0,0,1,382.285164835,25.5064662,2.601,179.291978022,426.54,3.0,184.92,91.0,151.0,94.0,1623,1623,0,81,1663,1000,938,1.0,171.568809599,4.13104854797,1.24731672,75.5072526495,2013-05-05 01:17:00,62,166,0,187,279,306,0,0,0,0,0,25506.4662,14656
155,930.0,4,69,1,0,1,404.861529412,25.6786504,2.601,196.118,435.83,3.0,214.67,85.0,49.0,85.0,1576,1576,0,88,1673,1000,930,1.0,150.364598129,4.14655485625,1.25371408224,68.66788188,2013-05-05 01:17:30,70,148,0,201,273,308,0,0,0,0,0,25678.6504,14741
156,934.0,4,64,2,0,1,374.9675,25.8549271,2.603,186.064880952,407.855,3.0,195.625,84.0,156.0,86.0,1593,1593,0,76,1675,1000,934,1.0,166.584524105,4.16344211695,1.24152768797,73.0156544287,2013-05-05 01:18:00,66,150,0,202,279,303,0,0,0,0,0,25854.9271,14827
157,935.0,4,59,6,0,1,352.507157895,26.0299096,2.588,173.098421053,333.92,3.0,179.37,95.0,40.0,80.0,1562,1562,0,79,1675,1000,935,1.0,184.356694142,4.17761274547,1.23703516522,83.2466347455,2013-05-05 01:18:30,65,153,0,207,279,296,0,0,0,0,0,26029.9096,14907
158,935.0,4,64,1,0,1,395.545882353,26.203103,2.572,178.857647059,424.46,3.0,178.58,85.0,166.0,69.0,1625,1625,0,63,1662,1000,935,1.0,159.649841674,4.19565574253,1.25012639361,73.0484960532,2013-05-05 01:19:00,65,164,0,205,266,300,0,0,0,0,0,26203.103,14976
159,933.0,4,65,2,0,1,394.532068966,26.3783786,2.567,180.786206897,418.92,3.0,191.92,87.0,50.0,82.0,1582,1582,0,84,1661,1000,933,1.0,170.82371727,4.21428327486,1.25439666773,70.4811943165,2013-05-05 01:19:30,67,164,0,203,267,299,0,0,0,0,0,26378.3786,15058
160,936.0,4,62,2,0,1,383.729605263,26.5550587,2.562,201.386315789,426.9,3.0,219.415,76.0,176.0,71.0,1606,1606,0,69,1666,1000,936,1.0,161.080064543,4.23132253403,1.24665793223,74.8683559365,2013-05-05 01:20:00,64,166,0,210,264,296,0,0,0,0,0,26555.0587,15129
161,933.0,4,64,3,0,1,408.652696629,26.7307242,2.554,179.522359551,457.96,3.0,190.96,89.0,54.0,81.0,1557,1557,0,72,1659,1000,933,1.0,170.06047264,4.2482693329,1.25342889707,72.5804049456,2013-05-05 01:20:30,67,165,0,211,261,296,0,0,0,0,0,26730.7242,15210
162,932.0,4,68,0,0,1,398.353368421,26.9047951,2.524,181.075894737,443.71,3.0,196.38,95.0,146.0,65.0,1627,1627,0,63,1651,1000,932,1.0,166.018652089,4.2675947291,1.24956952588,77.1852944747,2013-05-05 01:21:00,68,170,0,214,266,282,0,0,0,0,0,26904.7951,15275
163,933.0,4,66,1,0,1,389.34923913,27.0799113,2.521,185.881086957,422.67,3.0,188.645,92.0,45.0,89.0,1588,1588,0,85,1655,1000,933,1.0,167.960974396,4.29004283016,1.24561591191,74.2380444255,2013-05-05 01:21:30,67,168,0,224,259,282,0,0,0,0,0,27079.9113,15364
164,938.0,4,58,4,0,1,373.050444444,27.2540792,2.522,171.513,364.56,3.0,169.915,90.0,155.0,91.0,1638,1638,0,84,1655,1000,938,1.0,169.809307571,4.31010262385,1.23915939249,82.1984270659,2013-05-05 01:22:00,62,176,0,221,260,281,0,0,0,0,0,27254.0792,15455
165,939.0,4,60,1,0,1,365.283026316,27.4298834,2.52,186.7,357.975,3.0,192.21,76.0,41.0,74.0,1615,1615,0,68,1646,1000,939,1.0,170.506347335,4.33043970676,1.24563236952,76.2660422641,2013-05-05 01:22:30,61,184,0,213,258,284,0,0,0,0,0,27429.8834,15529
166,936.0,4,63,1,0,1,363.978395062,27.6048887,2.523,151.784938272,395.0,3.0,150.46,81.0,157.0,84.0,1671,1671,0,75,1642,1000,936,1.0,181.974721684,4.34906372579,1.25358326409,77.9396873043,2013-05-05 01:23:00,64,181,0,211,256,288,0,0,0,0,0,27604.8887,15613
167,932.0,4,62,6,0,1,384.358860759,27.7803684,2.524,183.283164557,409.67,3.0,189.63,79.0,56.0,80.0,1621,1621,0,83,1642,1000,932,1.0,169.645910119,4.36471475845,1.25913621185,77.1860977438,2013-05-05 01:23:30,68,175,0,211,257,289,0,0,0,0,0,27780.3684,15693
168,928.0,4,71,1,0,1,383.611585366,27.9547966,2.532,176.211829268,454.96,3.0,177.5,82.0,166.0,90.0,1655,1655,0,86,1642,1000,928,1.0,174.96541085,4.3799268176,1.27317555742,75.1666337194,2013-05-05 01:24:00,72,171,0,209,249,299,0,0,0,0,0,27954.7966,15783
169,924.0,4,64,12,0,1,377.212643678,28.1297784,2.525,183.369195402,387.88,3.0,194.92,87.0,53.0,80.0,1640,1640,0,70,1640,1000,924,1.0,164.449717267,4.392170009,1.27176059068,83.6050436693,2013-05-05 01:24:30,76,163,0,214,254,293,0,0,0,0,0,28129.7784,15863
170,921.0,4,64,15,0,1,384.703265306,28.3047144,2.505,184.398469388,413.295,3.0,196.165,98.0,161.0,78.0,1642,1642,0,71,1631,1000,921,1.0,159.03361453,4.40533597358,1.2790523836,82.357850689,2013-05-05 01:25:00,79,168,0,210,255,288,0,0,0,0,0,28304.7144,15941
171,924.0,4,59,17,0,1,377.988589744,28.4814006,2.501,178.595128205,392.48,3.0,189.33,78.0,48.0,74.0,1603,1603,0,66,1637,1000,924,1.0,160.779716245,4.42003584066,1.26332854001,79.2216492967,2013-05-05 01:25:30,76,165,0,221,258,280,0,0,0,0,0,28481.4006,16015
172,926.0,4,61,13,0,1,401.280594059,28.6565009,2.479,188.654455446,452.21,3.0,190.12,101.0,159.0,79.0,1668,1668,0,69,1627,1000,926,1.0,163.755767622,4.43246639368,1.2686839638,71.0485601818,2013-05-05 01:26:00,74,179,0,220,248,279,0,0,0,0,0,28656.5009,16094
173,923.0,4,61,16,0,1,352.955,28.8315357,2.482,188.713205128,315.895,3.0,199.625,78.0,50.0,81.0,1618,1618,0,74,1628,1000,923,1.0,169.87583888,4.44527485955,1.26951801878,73.1707498217,2013-05-05 01:26:30,77,171,0,224,249,279,0,0,0,0,0,28831.5357,16175
